965 	 966 	 3.404719 
965 	 967 	 5.897147 
965 	 968 	 4.815000 
965 	 969 	 3.404719 
965 	 970 	 3.404719 
965 	 971 	 4.815000 
965 	 972 	 3.404719 
965 	 973 	 5.897147 
965 	 974 	 6.809438 
965 	 975 	 3.404719 
965 	 976 	 3.404719 
965 	 977 	 4.815000 
965 	 978 	 5.897147 
965 	 979 	 5.897147 
965 	 980 	 6.809438 
965 	 981 	 5.897147 
965 	 982 	 3.404719 
965 	 983 	 6.809438 
965 	 984 	 5.897147 
965 	 985 	 5.897147 
965 	 986 	 8.339825 
965 	 987 	 5.897147 
965 	 988 	 7.613183 
965 	 994 	 7.613183 
966 	 967 	 3.404719 
966 	 968 	 3.404719 
966 	 969 	 4.815000 
966 	 970 	 5.897147 
966 	 971 	 3.404719 
966 	 972 	 4.815000 
966 	 973 	 5.897147 
966 	 974 	 3.404719 
966 	 975 	 6.809438 
966 	 976 	 3.404719 
966 	 977 	 5.897147 
966 	 978 	 4.815000 
966 	 979 	 3.404719 
966 	 980 	 5.897147 
966 	 981 	 6.809438 
966 	 982 	 5.897147 
966 	 983 	 5.897147 
966 	 984 	 6.809438 
966 	 985 	 5.897147 
966 	 986 	 5.897147 
966 	 987 	 8.339825 
966 	 988 	 7.613183 
966 	 991 	 7.613183 
967 	 968 	 3.404719 
967 	 969 	 3.404719 
967 	 970 	 6.809438 
967 	 971 	 5.897147 
967 	 972 	 5.897147 
967 	 973 	 4.815000 
967 	 974 	 3.404719 
967 	 975 	 5.897147 
967 	 976 	 6.809438 
967 	 978 	 7.613183 
967 	 979 	 4.815000 
967 	 980 	 7.613183 
967 	 981 	 7.613183 
967 	 982 	 8.339825 
967 	 985 	 6.809438 
967 	 986 	 7.613183 
968 	 969 	 3.404719 
968 	 970 	 5.897147 
968 	 971 	 6.809438 
968 	 972 	 3.404719 
968 	 973 	 3.404719 
968 	 974 	 4.815000 
968 	 975 	 3.404719 
968 	 976 	 5.897147 
968 	 977 	 6.809438 
968 	 978 	 5.897147 
968 	 979 	 3.404719 
968 	 980 	 4.815000 
968 	 981 	 5.897147 
968 	 982 	 5.897147 
968 	 983 	 8.339825 
968 	 984 	 5.897147 
968 	 985 	 3.404719 
968 	 986 	 6.809438 
968 	 987 	 5.897147 
968 	 991 	 7.613183 
968 	 997 	 7.613183 
969 	 970 	 5.897147 
969 	 971 	 3.404719 
969 	 972 	 6.809438 
969 	 973 	 5.897147 
969 	 974 	 3.404719 
969 	 975 	 4.815000 
969 	 976 	 3.404719 
969 	 977 	 5.897147 
969 	 978 	 6.809438 
969 	 979 	 3.404719 
969 	 980 	 5.897147 
969 	 981 	 4.815000 
969 	 982 	 5.897147 
969 	 983 	 5.897147 
969 	 984 	 8.339825 
969 	 985 	 5.897147 
969 	 986 	 5.897147 
969 	 987 	 6.809438 
969 	 988 	 7.613183 
969 	 991 	 7.613183 
970 	 971 	 3.404719 
970 	 972 	 3.404719 
970 	 973 	 4.815000 
970 	 974 	 5.897147 
970 	 975 	 3.404719 
970 	 976 	 6.809438 
970 	 977 	 7.613183 
970 	 979 	 8.339825 
970 	 982 	 4.815000 
970 	 983 	 7.613183 
970 	 984 	 7.613183 
970 	 985 	 6.809438 
970 	 987 	 7.613183 
971 	 972 	 3.404719 
971 	 973 	 5.897147 
971 	 974 	 4.815000 
971 	 975 	 3.404719 
971 	 976 	 3.404719 
971 	 977 	 6.809438 
971 	 978 	 5.897147 
971 	 979 	 5.897147 
971 	 980 	 8.339825 
971 	 981 	 5.897147 
971 	 982 	 3.404719 
971 	 983 	 4.815000 
971 	 984 	 5.897147 
971 	 985 	 5.897147 
971 	 986 	 6.809438 
971 	 987 	 5.897147 
971 	 988 	 7.613183 
971 	 994 	 7.613183 
972 	 973 	 3.404719 
972 	 974 	 3.404719 
972 	 975 	 4.815000 
972 	 976 	 5.897147 
972 	 977 	 5.897147 
972 	 978 	 6.809438 
972 	 979 	 5.897147 
972 	 980 	 5.897147 
972 	 981 	 8.339825 
972 	 982 	 3.404719 
972 	 983 	 5.897147 
972 	 984 	 4.815000 
972 	 985 	 3.404719 
972 	 986 	 5.897147 
972 	 987 	 6.809438 
972 	 994 	 7.613183 
972 	 997 	 7.613183 
973 	 974 	 3.404719 
973 	 975 	 3.404719 
973 	 976 	 8.339825 
973 	 979 	 6.809438 
973 	 980 	 7.613183 
973 	 982 	 6.809438 
973 	 984 	 7.613183 
973 	 985 	 4.815000 
973 	 986 	 7.613183 
973 	 987 	 7.613183 
974 	 975 	 3.404719 
974 	 976 	 5.897147 
974 	 977 	 8.339825 
974 	 978 	 5.897147 
974 	 979 	 3.404719 
974 	 980 	 6.809438 
974 	 981 	 5.897147 
974 	 982 	 5.897147 
974 	 983 	 6.809438 
974 	 984 	 5.897147 
974 	 985 	 3.404719 
974 	 986 	 4.815000 
974 	 987 	 5.897147 
974 	 991 	 7.613183 
974 	 997 	 7.613183 
975 	 976 	 5.897147 
975 	 977 	 5.897147 
975 	 978 	 8.339825 
975 	 979 	 5.897147 
975 	 980 	 5.897147 
975 	 981 	 6.809438 
975 	 982 	 3.404719 
975 	 983 	 5.897147 
975 	 984 	 6.809438 
975 	 985 	 3.404719 
975 	 986 	 5.897147 
975 	 987 	 4.815000 
975 	 994 	 7.613183 
975 	 997 	 7.613183 
976 	 977 	 3.404719 
976 	 978 	 3.404719 
976 	 979 	 4.815000 
976 	 980 	 5.897147 
976 	 981 	 3.404719 
976 	 982 	 4.815000 
976 	 983 	 3.404719 
976 	 984 	 5.897147 
976 	 985 	 6.809438 
976 	 986 	 5.897147 
976 	 987 	 5.897147 
976 	 988 	 4.815000 
976 	 989 	 7.613183 
976 	 990 	 7.613183 
976 	 991 	 6.809438 
976 	 993 	 7.613183 
976 	 994 	 6.809438 
976 	 995 	 7.613183 
976 	 997 	 8.339825 
977 	 978 	 3.404719 
977 	 979 	 5.897147 
977 	 980 	 4.815000 
977 	 981 	 3.404719 
977 	 982 	 3.404719 
977 	 983 	 4.815000 
977 	 984 	 3.404719 
977 	 985 	 5.897147 
977 	 986 	 6.809438 
977 	 987 	 3.404719 
977 	 988 	 3.404719 
977 	 989 	 4.815000 
977 	 990 	 5.897147 
977 	 991 	 5.897147 
977 	 992 	 6.809438 
977 	 993 	 5.897147 
977 	 994 	 3.404719 
977 	 995 	 6.809438 
977 	 996 	 5.897147 
977 	 997 	 5.897147 
977 	 998 	 8.339825 
977 	 999 	 5.897147 
977 	 1000 	 7.613183 
977 	 1006 	 7.613183 
978 	 979 	 3.404719 
978 	 980 	 3.404719 
978 	 981 	 4.815000 
978 	 982 	 5.897147 
978 	 983 	 3.404719 
978 	 984 	 4.815000 
978 	 985 	 5.897147 
978 	 986 	 3.404719 
978 	 987 	 6.809438 
978 	 988 	 3.404719 
978 	 989 	 5.897147 
978 	 990 	 4.815000 
978 	 991 	 3.404719 
978 	 992 	 5.897147 
978 	 993 	 6.809438 
978 	 994 	 5.897147 
978 	 995 	 5.897147 
978 	 996 	 6.809438 
978 	 997 	 5.897147 
978 	 998 	 5.897147 
978 	 999 	 8.339825 
978 	 1000 	 7.613183 
978 	 1003 	 7.613183 
979 	 980 	 3.404719 
979 	 981 	 3.404719 
979 	 982 	 6.809438 
979 	 983 	 5.897147 
979 	 984 	 5.897147 
979 	 985 	 4.815000 
979 	 986 	 3.404719 
979 	 987 	 5.897147 
979 	 988 	 6.809438 
979 	 990 	 7.613183 
979 	 991 	 4.815000 
979 	 992 	 7.613183 
979 	 993 	 7.613183 
979 	 994 	 8.339825 
979 	 997 	 6.809438 
979 	 998 	 7.613183 
980 	 981 	 3.404719 
980 	 982 	 5.897147 
980 	 983 	 6.809438 
980 	 984 	 3.404719 
980 	 985 	 3.404719 
980 	 986 	 4.815000 
980 	 987 	 3.404719 
980 	 988 	 5.897147 
980 	 989 	 6.809438 
980 	 990 	 5.897147 
980 	 991 	 3.404719 
980 	 992 	 4.815000 
980 	 993 	 5.897147 
980 	 994 	 5.897147 
980 	 995 	 8.339825 
980 	 996 	 5.897147 
980 	 997 	 3.404719 
980 	 998 	 6.809438 
980 	 999 	 5.897147 
980 	 1003 	 7.613183 
980 	 1009 	 7.613183 
981 	 982 	 5.897147 
981 	 983 	 3.404719 
981 	 984 	 6.809438 
981 	 985 	 5.897147 
981 	 986 	 3.404719 
981 	 987 	 4.815000 
981 	 988 	 3.404719 
981 	 989 	 5.897147 
981 	 990 	 6.809438 
981 	 991 	 3.404719 
981 	 992 	 5.897147 
981 	 993 	 4.815000 
981 	 994 	 5.897147 
981 	 995 	 5.897147 
981 	 996 	 8.339825 
981 	 997 	 5.897147 
981 	 998 	 5.897147 
981 	 999 	 6.809438 
981 	 1000 	 7.613183 
981 	 1003 	 7.613183 
982 	 983 	 3.404719 
982 	 984 	 3.404719 
982 	 985 	 4.815000 
982 	 986 	 5.897147 
982 	 987 	 3.404719 
982 	 988 	 6.809438 
982 	 989 	 7.613183 
982 	 991 	 8.339825 
982 	 994 	 4.815000 
982 	 995 	 7.613183 
982 	 996 	 7.613183 
982 	 997 	 6.809438 
982 	 999 	 7.613183 
983 	 984 	 3.404719 
983 	 985 	 5.897147 
983 	 986 	 4.815000 
983 	 987 	 3.404719 
983 	 988 	 3.404719 
983 	 989 	 6.809438 
983 	 990 	 5.897147 
983 	 991 	 5.897147 
983 	 992 	 8.339825 
983 	 993 	 5.897147 
983 	 994 	 3.404719 
983 	 995 	 4.815000 
983 	 996 	 5.897147 
983 	 997 	 5.897147 
983 	 998 	 6.809438 
983 	 999 	 5.897147 
983 	 1000 	 7.613183 
983 	 1006 	 7.613183 
984 	 985 	 3.404719 
984 	 986 	 3.404719 
984 	 987 	 4.815000 
984 	 988 	 5.897147 
984 	 989 	 5.897147 
984 	 990 	 6.809438 
984 	 991 	 5.897147 
984 	 992 	 5.897147 
984 	 993 	 8.339825 
984 	 994 	 3.404719 
984 	 995 	 5.897147 
984 	 996 	 4.815000 
984 	 997 	 3.404719 
984 	 998 	 5.897147 
984 	 999 	 6.809438 
984 	 1006 	 7.613183 
984 	 1009 	 7.613183 
985 	 986 	 3.404719 
985 	 987 	 3.404719 
985 	 988 	 8.339825 
985 	 991 	 6.809438 
985 	 992 	 7.613183 
985 	 994 	 6.809438 
985 	 996 	 7.613183 
985 	 997 	 4.815000 
985 	 998 	 7.613183 
985 	 999 	 7.613183 
986 	 987 	 3.404719 
986 	 988 	 5.897147 
986 	 989 	 8.339825 
986 	 990 	 5.897147 
986 	 991 	 3.404719 
986 	 992 	 6.809438 
986 	 993 	 5.897147 
986 	 994 	 5.897147 
986 	 995 	 6.809438 
986 	 996 	 5.897147 
986 	 997 	 3.404719 
986 	 998 	 4.815000 
986 	 999 	 5.897147 
986 	 1003 	 7.613183 
986 	 1009 	 7.613183 
987 	 988 	 5.897147 
987 	 989 	 5.897147 
987 	 990 	 8.339825 
987 	 991 	 5.897147 
987 	 992 	 5.897147 
987 	 993 	 6.809438 
987 	 994 	 3.404719 
987 	 995 	 5.897147 
987 	 996 	 6.809438 
987 	 997 	 3.404719 
987 	 998 	 5.897147 
987 	 999 	 4.815000 
987 	 1006 	 7.613183 
987 	 1009 	 7.613183 
988 	 989 	 3.404719 
988 	 990 	 3.404719 
988 	 991 	 4.815000 
988 	 992 	 5.897147 
988 	 993 	 3.404719 
988 	 994 	 4.815000 
988 	 995 	 3.404719 
988 	 996 	 5.897147 
988 	 997 	 6.809438 
988 	 998 	 5.897147 
988 	 999 	 5.897147 
988 	 1000 	 4.815000 
988 	 1001 	 7.613183 
988 	 1002 	 7.613183 
988 	 1003 	 6.809438 
988 	 1005 	 7.613183 
988 	 1006 	 6.809438 
988 	 1007 	 7.613183 
988 	 1009 	 8.339825 
989 	 990 	 3.404719 
989 	 991 	 5.897147 
989 	 992 	 4.815000 
989 	 993 	 3.404719 
989 	 994 	 3.404719 
989 	 995 	 4.815000 
989 	 996 	 3.404719 
989 	 997 	 5.897147 
989 	 998 	 6.809438 
989 	 999 	 3.404719 
989 	 1000 	 3.404719 
989 	 1001 	 4.815000 
989 	 1002 	 5.897147 
989 	 1003 	 5.897147 
989 	 1004 	 6.809438 
989 	 1005 	 5.897147 
989 	 1006 	 3.404719 
989 	 1007 	 6.809438 
989 	 1008 	 5.897147 
989 	 1009 	 5.897147 
989 	 1010 	 8.339825 
989 	 1011 	 5.897147 
989 	 1012 	 7.613183 
989 	 1018 	 7.613183 
990 	 991 	 3.404719 
990 	 992 	 3.404719 
990 	 993 	 4.815000 
990 	 994 	 5.897147 
990 	 995 	 3.404719 
990 	 996 	 4.815000 
990 	 997 	 5.897147 
990 	 998 	 3.404719 
990 	 999 	 6.809438 
990 	 1000 	 3.404719 
990 	 1001 	 5.897147 
990 	 1002 	 4.815000 
990 	 1003 	 3.404719 
990 	 1004 	 5.897147 
990 	 1005 	 6.809438 
990 	 1006 	 5.897147 
990 	 1007 	 5.897147 
990 	 1008 	 6.809438 
990 	 1009 	 5.897147 
990 	 1010 	 5.897147 
990 	 1011 	 8.339825 
990 	 1012 	 7.613183 
990 	 1015 	 7.613183 
991 	 992 	 3.404719 
991 	 993 	 3.404719 
991 	 994 	 6.809438 
991 	 995 	 5.897147 
991 	 996 	 5.897147 
991 	 997 	 4.815000 
991 	 998 	 3.404719 
991 	 999 	 5.897147 
991 	 1000 	 6.809438 
991 	 1002 	 7.613183 
991 	 1003 	 4.815000 
991 	 1004 	 7.613183 
991 	 1005 	 7.613183 
991 	 1006 	 8.339825 
991 	 1009 	 6.809438 
991 	 1010 	 7.613183 
992 	 993 	 3.404719 
992 	 994 	 5.897147 
992 	 995 	 6.809438 
992 	 996 	 3.404719 
992 	 997 	 3.404719 
992 	 998 	 4.815000 
992 	 999 	 3.404719 
992 	 1000 	 5.897147 
992 	 1001 	 6.809438 
992 	 1002 	 5.897147 
992 	 1003 	 3.404719 
992 	 1004 	 4.815000 
992 	 1005 	 5.897147 
992 	 1006 	 5.897147 
992 	 1007 	 8.339825 
992 	 1008 	 5.897147 
992 	 1009 	 3.404719 
992 	 1010 	 6.809438 
992 	 1011 	 5.897147 
992 	 1015 	 7.613183 
992 	 1021 	 7.613183 
993 	 994 	 5.897147 
993 	 995 	 3.404719 
993 	 996 	 6.809438 
993 	 997 	 5.897147 
993 	 998 	 3.404719 
993 	 999 	 4.815000 
993 	 1000 	 3.404719 
993 	 1001 	 5.897147 
993 	 1002 	 6.809438 
993 	 1003 	 3.404719 
993 	 1004 	 5.897147 
993 	 1005 	 4.815000 
993 	 1006 	 5.897147 
993 	 1007 	 5.897147 
993 	 1008 	 8.339825 
993 	 1009 	 5.897147 
993 	 1010 	 5.897147 
993 	 1011 	 6.809438 
993 	 1012 	 7.613183 
993 	 1015 	 7.613183 
994 	 995 	 3.404719 
994 	 996 	 3.404719 
994 	 997 	 4.815000 
994 	 998 	 5.897147 
994 	 999 	 3.404719 
994 	 1000 	 6.809438 
994 	 1001 	 7.613183 
994 	 1003 	 8.339825 
994 	 1006 	 4.815000 
994 	 1007 	 7.613183 
994 	 1008 	 7.613183 
994 	 1009 	 6.809438 
994 	 1011 	 7.613183 
995 	 996 	 3.404719 
995 	 997 	 5.897147 
995 	 998 	 4.815000 
995 	 999 	 3.404719 
995 	 1000 	 3.404719 
995 	 1001 	 6.809438 
995 	 1002 	 5.897147 
995 	 1003 	 5.897147 
995 	 1004 	 8.339825 
995 	 1005 	 5.897147 
995 	 1006 	 3.404719 
995 	 1007 	 4.815000 
995 	 1008 	 5.897147 
995 	 1009 	 5.897147 
995 	 1010 	 6.809438 
995 	 1011 	 5.897147 
995 	 1012 	 7.613183 
995 	 1018 	 7.613183 
996 	 997 	 3.404719 
996 	 998 	 3.404719 
996 	 999 	 4.815000 
996 	 1000 	 5.897147 
996 	 1001 	 5.897147 
996 	 1002 	 6.809438 
996 	 1003 	 5.897147 
996 	 1004 	 5.897147 
996 	 1005 	 8.339825 
996 	 1006 	 3.404719 
996 	 1007 	 5.897147 
996 	 1008 	 4.815000 
996 	 1009 	 3.404719 
996 	 1010 	 5.897147 
996 	 1011 	 6.809438 
996 	 1018 	 7.613183 
996 	 1021 	 7.613183 
997 	 998 	 3.404719 
997 	 999 	 3.404719 
997 	 1000 	 8.339825 
997 	 1003 	 6.809438 
997 	 1004 	 7.613183 
997 	 1006 	 6.809438 
997 	 1008 	 7.613183 
997 	 1009 	 4.815000 
997 	 1010 	 7.613183 
997 	 1011 	 7.613183 
998 	 999 	 3.404719 
998 	 1000 	 5.897147 
998 	 1001 	 8.339825 
998 	 1002 	 5.897147 
998 	 1003 	 3.404719 
998 	 1004 	 6.809438 
998 	 1005 	 5.897147 
998 	 1006 	 5.897147 
998 	 1007 	 6.809438 
998 	 1008 	 5.897147 
998 	 1009 	 3.404719 
998 	 1010 	 4.815000 
998 	 1011 	 5.897147 
998 	 1015 	 7.613183 
998 	 1021 	 7.613183 
999 	 1000 	 5.897147 
999 	 1001 	 5.897147 
999 	 1002 	 8.339825 
999 	 1003 	 5.897147 
999 	 1004 	 5.897147 
999 	 1005 	 6.809438 
999 	 1006 	 3.404719 
999 	 1007 	 5.897147 
999 	 1008 	 6.809438 
999 	 1009 	 3.404719 
999 	 1010 	 5.897147 
999 	 1011 	 4.815000 
999 	 1018 	 7.613183 
999 	 1021 	 7.613183 
1000 	 1001 	 3.404719 
1000 	 1002 	 3.404719 
1000 	 1003 	 4.815000 
1000 	 1004 	 5.897147 
1000 	 1005 	 3.404719 
1000 	 1006 	 4.815000 
1000 	 1007 	 3.404719 
1000 	 1008 	 5.897147 
1000 	 1009 	 6.809438 
1000 	 1010 	 5.897147 
1000 	 1011 	 5.897147 
1000 	 1012 	 4.815000 
1000 	 1013 	 7.613183 
1000 	 1014 	 7.613183 
1000 	 1015 	 6.809438 
1000 	 1017 	 7.613183 
1000 	 1018 	 6.809438 
1000 	 1019 	 7.613183 
1000 	 1021 	 8.339825 
1001 	 1002 	 3.404719 
1001 	 1003 	 5.897147 
1001 	 1004 	 4.815000 
1001 	 1005 	 3.404719 
1001 	 1006 	 3.404719 
1001 	 1007 	 4.815000 
1001 	 1008 	 3.404719 
1001 	 1009 	 5.897147 
1001 	 1010 	 6.809438 
1001 	 1011 	 3.404719 
1001 	 1012 	 3.404719 
1001 	 1013 	 4.815000 
1001 	 1014 	 5.897147 
1001 	 1015 	 5.897147 
1001 	 1016 	 6.809438 
1001 	 1017 	 5.897147 
1001 	 1018 	 3.404719 
1001 	 1019 	 6.809438 
1001 	 1020 	 5.897147 
1001 	 1021 	 5.897147 
1001 	 1022 	 8.339825 
1001 	 1023 	 5.897147 
1001 	 1024 	 7.613183 
1001 	 1030 	 7.613183 
1002 	 1003 	 3.404719 
1002 	 1004 	 3.404719 
1002 	 1005 	 4.815000 
1002 	 1006 	 5.897147 
1002 	 1007 	 3.404719 
1002 	 1008 	 4.815000 
1002 	 1009 	 5.897147 
1002 	 1010 	 3.404719 
1002 	 1011 	 6.809438 
1002 	 1012 	 3.404719 
1002 	 1013 	 5.897147 
1002 	 1014 	 4.815000 
1002 	 1015 	 3.404719 
1002 	 1016 	 5.897147 
1002 	 1017 	 6.809438 
1002 	 1018 	 5.897147 
1002 	 1019 	 5.897147 
1002 	 1020 	 6.809438 
1002 	 1021 	 5.897147 
1002 	 1022 	 5.897147 
1002 	 1023 	 8.339825 
1002 	 1024 	 7.613183 
1002 	 1027 	 7.613183 
1003 	 1004 	 3.404719 
1003 	 1005 	 3.404719 
1003 	 1006 	 6.809438 
1003 	 1007 	 5.897147 
1003 	 1008 	 5.897147 
1003 	 1009 	 4.815000 
1003 	 1010 	 3.404719 
1003 	 1011 	 5.897147 
1003 	 1012 	 6.809438 
1003 	 1014 	 7.613183 
1003 	 1015 	 4.815000 
1003 	 1016 	 7.613183 
1003 	 1017 	 7.613183 
1003 	 1018 	 8.339825 
1003 	 1021 	 6.809438 
1003 	 1022 	 7.613183 
1004 	 1005 	 3.404719 
1004 	 1006 	 5.897147 
1004 	 1007 	 6.809438 
1004 	 1008 	 3.404719 
1004 	 1009 	 3.404719 
1004 	 1010 	 4.815000 
1004 	 1011 	 3.404719 
1004 	 1012 	 5.897147 
1004 	 1013 	 6.809438 
1004 	 1014 	 5.897147 
1004 	 1015 	 3.404719 
1004 	 1016 	 4.815000 
1004 	 1017 	 5.897147 
1004 	 1018 	 5.897147 
1004 	 1019 	 8.339825 
1004 	 1020 	 5.897147 
1004 	 1021 	 3.404719 
1004 	 1022 	 6.809438 
1004 	 1023 	 5.897147 
1004 	 1027 	 7.613183 
1004 	 1033 	 7.613183 
1005 	 1006 	 5.897147 
1005 	 1007 	 3.404719 
1005 	 1008 	 6.809438 
1005 	 1009 	 5.897147 
1005 	 1010 	 3.404719 
1005 	 1011 	 4.815000 
1005 	 1012 	 3.404719 
1005 	 1013 	 5.897147 
1005 	 1014 	 6.809438 
1005 	 1015 	 3.404719 
1005 	 1016 	 5.897147 
1005 	 1017 	 4.815000 
1005 	 1018 	 5.897147 
1005 	 1019 	 5.897147 
1005 	 1020 	 8.339825 
1005 	 1021 	 5.897147 
1005 	 1022 	 5.897147 
1005 	 1023 	 6.809438 
1005 	 1024 	 7.613183 
1005 	 1027 	 7.613183 
1006 	 1007 	 3.404719 
1006 	 1008 	 3.404719 
1006 	 1009 	 4.815000 
1006 	 1010 	 5.897147 
1006 	 1011 	 3.404719 
1006 	 1012 	 6.809438 
1006 	 1013 	 7.613183 
1006 	 1015 	 8.339825 
1006 	 1018 	 4.815000 
1006 	 1019 	 7.613183 
1006 	 1020 	 7.613183 
1006 	 1021 	 6.809438 
1006 	 1023 	 7.613183 
1007 	 1008 	 3.404719 
1007 	 1009 	 5.897147 
1007 	 1010 	 4.815000 
1007 	 1011 	 3.404719 
1007 	 1012 	 3.404719 
1007 	 1013 	 6.809438 
1007 	 1014 	 5.897147 
1007 	 1015 	 5.897147 
1007 	 1016 	 8.339825 
1007 	 1017 	 5.897147 
1007 	 1018 	 3.404719 
1007 	 1019 	 4.815000 
1007 	 1020 	 5.897147 
1007 	 1021 	 5.897147 
1007 	 1022 	 6.809438 
1007 	 1023 	 5.897147 
1007 	 1024 	 7.613183 
1007 	 1030 	 7.613183 
1008 	 1009 	 3.404719 
1008 	 1010 	 3.404719 
1008 	 1011 	 4.815000 
1008 	 1012 	 5.897147 
1008 	 1013 	 5.897147 
1008 	 1014 	 6.809438 
1008 	 1015 	 5.897147 
1008 	 1016 	 5.897147 
1008 	 1017 	 8.339825 
1008 	 1018 	 3.404719 
1008 	 1019 	 5.897147 
1008 	 1020 	 4.815000 
1008 	 1021 	 3.404719 
1008 	 1022 	 5.897147 
1008 	 1023 	 6.809438 
1008 	 1030 	 7.613183 
1008 	 1033 	 7.613183 
1009 	 1010 	 3.404719 
1009 	 1011 	 3.404719 
1009 	 1012 	 8.339825 
1009 	 1015 	 6.809438 
1009 	 1016 	 7.613183 
1009 	 1018 	 6.809438 
1009 	 1020 	 7.613183 
1009 	 1021 	 4.815000 
1009 	 1022 	 7.613183 
1009 	 1023 	 7.613183 
1010 	 1011 	 3.404719 
1010 	 1012 	 5.897147 
1010 	 1013 	 8.339825 
1010 	 1014 	 5.897147 
1010 	 1015 	 3.404719 
1010 	 1016 	 6.809438 
1010 	 1017 	 5.897147 
1010 	 1018 	 5.897147 
1010 	 1019 	 6.809438 
1010 	 1020 	 5.897147 
1010 	 1021 	 3.404719 
1010 	 1022 	 4.815000 
1010 	 1023 	 5.897147 
1010 	 1027 	 7.613183 
1010 	 1033 	 7.613183 
1011 	 1012 	 5.897147 
1011 	 1013 	 5.897147 
1011 	 1014 	 8.339825 
1011 	 1015 	 5.897147 
1011 	 1016 	 5.897147 
1011 	 1017 	 6.809438 
1011 	 1018 	 3.404719 
1011 	 1019 	 5.897147 
1011 	 1020 	 6.809438 
1011 	 1021 	 3.404719 
1011 	 1022 	 5.897147 
1011 	 1023 	 4.815000 
1011 	 1030 	 7.613183 
1011 	 1033 	 7.613183 
1012 	 1013 	 3.404719 
1012 	 1014 	 3.404719 
1012 	 1015 	 4.815000 
1012 	 1016 	 5.897147 
1012 	 1017 	 3.404719 
1012 	 1018 	 4.815000 
1012 	 1019 	 3.404719 
1012 	 1020 	 5.897147 
1012 	 1021 	 6.809438 
1012 	 1022 	 5.897147 
1012 	 1023 	 5.897147 
1012 	 1024 	 4.815000 
1012 	 1025 	 7.613183 
1012 	 1026 	 7.613183 
1012 	 1027 	 6.809438 
1012 	 1029 	 7.613183 
1012 	 1030 	 6.809438 
1012 	 1031 	 7.613183 
1012 	 1033 	 8.339825 
1013 	 1014 	 3.404719 
1013 	 1015 	 5.897147 
1013 	 1016 	 4.815000 
1013 	 1017 	 3.404719 
1013 	 1018 	 3.404719 
1013 	 1019 	 4.815000 
1013 	 1020 	 3.404719 
1013 	 1021 	 5.897147 
1013 	 1022 	 6.809438 
1013 	 1023 	 3.404719 
1013 	 1024 	 3.404719 
1013 	 1025 	 4.815000 
1013 	 1026 	 5.897147 
1013 	 1027 	 5.897147 
1013 	 1028 	 6.809438 
1013 	 1029 	 5.897147 
1013 	 1030 	 3.404719 
1013 	 1031 	 6.809438 
1013 	 1032 	 5.897147 
1013 	 1033 	 5.897147 
1013 	 1034 	 8.339825 
1013 	 1035 	 5.897147 
1013 	 1036 	 7.613183 
1013 	 1042 	 7.613183 
1014 	 1015 	 3.404719 
1014 	 1016 	 3.404719 
1014 	 1017 	 4.815000 
1014 	 1018 	 5.897147 
1014 	 1019 	 3.404719 
1014 	 1020 	 4.815000 
1014 	 1021 	 5.897147 
1014 	 1022 	 3.404719 
1014 	 1023 	 6.809438 
1014 	 1024 	 3.404719 
1014 	 1025 	 5.897147 
1014 	 1026 	 4.815000 
1014 	 1027 	 3.404719 
1014 	 1028 	 5.897147 
1014 	 1029 	 6.809438 
1014 	 1030 	 5.897147 
1014 	 1031 	 5.897147 
1014 	 1032 	 6.809438 
1014 	 1033 	 5.897147 
1014 	 1034 	 5.897147 
1014 	 1035 	 8.339825 
1014 	 1036 	 7.613183 
1014 	 1039 	 7.613183 
1015 	 1016 	 3.404719 
1015 	 1017 	 3.404719 
1015 	 1018 	 6.809438 
1015 	 1019 	 5.897147 
1015 	 1020 	 5.897147 
1015 	 1021 	 4.815000 
1015 	 1022 	 3.404719 
1015 	 1023 	 5.897147 
1015 	 1024 	 6.809438 
1015 	 1026 	 7.613183 
1015 	 1027 	 4.815000 
1015 	 1028 	 7.613183 
1015 	 1029 	 7.613183 
1015 	 1030 	 8.339825 
1015 	 1033 	 6.809438 
1015 	 1034 	 7.613183 
1016 	 1017 	 3.404719 
1016 	 1018 	 5.897147 
1016 	 1019 	 6.809438 
1016 	 1020 	 3.404719 
1016 	 1021 	 3.404719 
1016 	 1022 	 4.815000 
1016 	 1023 	 3.404719 
1016 	 1024 	 5.897147 
1016 	 1025 	 6.809438 
1016 	 1026 	 5.897147 
1016 	 1027 	 3.404719 
1016 	 1028 	 4.815000 
1016 	 1029 	 5.897147 
1016 	 1030 	 5.897147 
1016 	 1031 	 8.339825 
1016 	 1032 	 5.897147 
1016 	 1033 	 3.404719 
1016 	 1034 	 6.809438 
1016 	 1035 	 5.897147 
1016 	 1039 	 7.613183 
1016 	 1045 	 7.613183 
1017 	 1018 	 5.897147 
1017 	 1019 	 3.404719 
1017 	 1020 	 6.809438 
1017 	 1021 	 5.897147 
1017 	 1022 	 3.404719 
1017 	 1023 	 4.815000 
1017 	 1024 	 3.404719 
1017 	 1025 	 5.897147 
1017 	 1026 	 6.809438 
1017 	 1027 	 3.404719 
1017 	 1028 	 5.897147 
1017 	 1029 	 4.815000 
1017 	 1030 	 5.897147 
1017 	 1031 	 5.897147 
1017 	 1032 	 8.339825 
1017 	 1033 	 5.897147 
1017 	 1034 	 5.897147 
